title,release_date,run_time,genre,director,studio,country,Language,Certificate,budget,box_office,nominations,oscar_wins
Children of Men,22/09/2006,109,Science Fiction,Alfonso Cuaron,Strike Entertainment,United States,English,15,76000000,69900000,3,0
Munich,23/12/2005,163,Drama,Steven Spielberg,Amblin Entertainment,United States,English,15,77000000,130358911,5,0
Independence Day,02/07/1996,145,Science Fiction,Roland Emmerich,Centropolis Entertainment,United States,English,12,75000000,817400891,2,1
X-Men,18/08/2000,104,Action,Bryan Singer,20th Century Fox,United States,English,12,75000000,296339527,0,0
X2,02/05/2003,134,Action,Bryan Singer,20th Century Fox,United States,English,12A,110000000,407711549,0,0
The Rock,07/06/1996,136,Thriller,Michael Bay,Hollywood Pictures,United States,English,15,75000000,335100000,1,0
Constantine,18/02/2005,121,Thriller,Francis Lawrence,Village Roadshow Pictures,United States,English,15,100000000,230884728,0,0
Unbreakable,29/12/2000,106,Drama,M. Night Shyamalan,Touchstone Pictures,United States,English,12,75000000,248118121,0,0
Talladega Nights: The Ballad of Ricky Bobby,15/09/2006,108,Comedy,Adam McKay,Apatow Productions,United States,English,12A,72500000,162966177,0,0
The Simpsons Movie,25/07/2007,87,Animation,David Silverman,Gracie Films,United States,English,PG,72000000,527000000,0,0
Braveheart,24/05/1995,177,History,Mel Gibson,Icon Productions,United States,English,15,72000000,210409945,10,5
Jarhead,13/01/2006,125,War,Sam Mendes,Universal Pictures,United States,English,15,72000000,96889998,0,0
The Village,20/08/2004,108,Thriller,M. Night Shyamalan,Touchstone Pictures,United States,English,12A,60000000,256697520,1,0
Shrek the Third,18/05/2007,93,Animation,Chris Miller,Dreamworks,United States,English,U,160000000,799000000,0,0
Shrek 2,19/05/2004,93,Animation,Andrew Adamson,Dreamworks,United States,English,U,150000000,919838758,2,0
The Abyss,09/08/1989,140,Science Fiction,James Cameron,Lightstorm Entertainment,United States,English,15,70000000,90000098,4,1
Star Trek: Insurrection,11/12/1998,103,Science Fiction,Jonathan Frakes,Paramount Pictures,United States,English,PG,58000000,112587658,0,0
Who Framed Roger Rabbit?,22/06/1988,103,Comedy,Robert Zemeckis,Touchstone Pictures,United States,English,PG,70000000,329800000,6,4
Sleepy Hollow,19/11/1999,105,Horror,Tim Burton,Mandalay Pictures,United States,English,15,100000000,206071502,3,1
xXx,09/08/2002,124,Action,Rob Cohen,Revolution Studios,United States,English,15,70000000,277448382,0,0
Die Hard 2,04/07/1990,124,Action,Renny Harlin,Silver Pictures,United States,English,15,70000000,240031094,0,0
The Long Kiss Goodnight,29/11/1996,120,Action,Renny Harlin,New Line Cinema,United States,English,18,65000000,89456761,0,0
Apollo 13,30/06/1995,140,History,Ron Howard,Imagine Entertainment,United States,English,PG,52000000,355237933,9,2
Saving Private Ryan,24/07/1998,170,War,Steven Spielberg,Amblin Entertainment,United States,English,15,70000000,481840909,11,5
Fight Club,15/10/1999,139,Thriller,David Fincher,Fox 2000 Pictures,United States,English,18,63000000,100900000,1,0
The Matrix,11/06/1999,136,Science Fiction,Lilly (Andy) Wachowski,Village Roadshow Pictures,United States,English,15,65000000,463500000,4,4
Total Recall,01/06/1990,113,Science Fiction,Paul Verhoeven,Carolco Pictures,United States,English,18,60000000,261300000,2,1
Cliffhanger,25/06/1993,113,Action,Renny Harlin,Carolco Pictures,United States,English,15,65000000,255325036,3,0
Clear and Present Danger,03/08/1994,141,Thriller,Phillip Noyce,Paramount Pictures,United States,English,12,62000000,215887717,2,0
GoldenEye,24/11/1995,130,Thriller,Martin Campbell,Eon Productions,United Kingdom,English,12,58000000,352194034,0,0
The Black Dahlia,15/09/2006,122,Crime,Brian De Palma,Millennium Films,United States,English,15,50000000,49332692,1,0
The Truman Show,05/06/1998,103,Drama,Peter Weir,Scott Rudin Productions,United States,English,PG,60000000,264118201,3,0
Event Horizon,15/08/1997,96,Science Fiction,Paul Anderson,Paramount Pictures,United States,English,18,60000000,47073851,0,0
The Bourne Identity,14/06/2002,118,Thriller,Doug Liman,The Kennedy Marshall Company,United States,English,12A,60000000,214034224,0,0
Hellboy,02/04/2004,122,Action,Guillermo del Toro,Revolution Studios,United States,English,12A,66000000,99318987,0,0
Starsky & Hutch,19/03/2004,101,Comedy,Todd Phillips,Weed Road Pictures,United States,English,15,60000000,170268750,0,0
Intolerable Cruelty,10/10/2003,100,Comedy,Joel Coen,Imagine Entertainment,United States,English,12A,60000000,120217409,0,0
300,23/03/2007,117,Adventure,Zack Snyder,Legendary Pictures,United States,English,15,65000000,456000000,0,0
Star Trek: Nemesis,03/01/2003,116,Science Fiction,Stuart Baird,Paramount Pictures,United States,English,12A,60000000,67312826,0,0
Superman,10/12/1978,143,Adventure,Richard Donner,Dovemead,United States,English,PG,55000000,300218018,3,0
Crimson Tide,12/05/1995,116,Thriller,Tony Scott,Hollywood Pictures,United States,English,15,53000000,157387195,3,0
Deja Vu,22/11/2006,126,Thriller,Tony Scott,Touchstone Pictures,United States,English,12A,75000000,180557550,0,0
Man On Fire,21/04/2004,146,Thriller,Tony Scott,Regency Enterprises,United States,English,18,70000000,130293714,0,0
Enemy of the State,26/12/1998,132,Thriller,Tony Scott,Touchstone Pictures,United States,English,15,90000000,250649836,0,0
Kill Bill: Vol. 1,17/10/2003,111,Martial Arts,Quentin Tarantino,A Band Apart,United States,English,18,30000000,180900000,0,0
Alien 3,22/05/1992,115,Science Fiction,David Fincher,Brandywine Productions,United States,English,18,55000000,159800000,1,0
Shanghai Noon,26/05/2000,110,Martial Arts,Tom Dey,Touchstone Pictures,United States,English,12,55000000,99274467,0,0
Kill Bill: Vol. 2,23/04/2004,136,Martial Arts,Quentin Tarantino,A Band Apart,United States,English,18,30000000,152159461,0,0
Blade II,22/03/2002,116,Action,Guillermo del Toro,New Line Cinema,United States,English,18,50000000,155010032,0,0
Flags of our Fathers,20/10/2006,132,War,Clint Eastwood,Paramount Pictures,United States,English,15,55000000,65900249,2,0
Casino,23/02/1996,178,Crime,Martin Scorsese,Universal Pictures,United States,English,18,50000000,116112375,1,0
Robin Hood: Prince of Thieves,14/06/1991,155,Adventure,Kevin Reynolds,Morgan Creek Productions,United States,English,PG,48000000,390493908,1,0
Shrek,18/05/2001,90,Animation,Andrew Adamson,Pacific Data Images,United States,English,U,60000000,484409218,2,1
Shanghai Knights,07/02/2003,114,Martial Arts,David Dobkin,Touchstone Pictures,United States,English,12A,50000000,88323487,0,0
Indiana Jones and the Last Crusade,24/05/1989,127,Adventure,Steven Spielberg,Lucasfilm,United States,English,PG,48000000,474200000,3,1
Star Trek: First Contact,22/11/1996,111,Science Fiction,Jonathan Frakes,Paramount Pictures,United States,English,12,45000000,146027888,1,0
Blade,21/08/1998,120,Fantasy,Stephen Norrington,New Line Cinema,United States,English,18,40000000,131183530,0,0
Patriot Games,05/06/1992,117,Thriller,Phillip Noyce,Paramount Pictures,United States,English,15,45000000,178051587,0,0
The Fugitive,06/08/1993,130,Thriller,Andrew Davis,Warner Bros. Pictures,United States,English,12,44000000,368875760,7,1
The Prestige,20/10/2006,130,Mystery,Christopher Nolan,Touchstone Pictures,United States,English,12A,40000000,109700000,2,0
The Last of the Mohicans,25/09/1992,112,Adventure,Michael Mann,Morgan Creek Productions,United States,English,12,40000000,75505856,1,1
Apocalypto,08/12/2006,138,Adventure,Mel Gibson,Touchstone Pictures,United States,Mayan,18,40000000,120600000,3,0
Wedding Crashers,15/07/2005,119,Comedy,David Dobkin,Tapestry Films,United States,English,15,40000000,285176741,0,0
Back to the Future Part III,25/05/1990,118,Science Fiction,Robert Zemeckis,Amblin Entertainment,United States,English,PG,40000000,244500000,0,0
Back to the Future Part II,22/11/1989,108,Science Fiction,Robert Zemeckis,Amblin Entertainment,United States,English,PG,40000000,331900000,1,0
Licence to Kill,13/06/1989,133,Thriller,John Glen,Eon Productions,United Kingdom,English,15,32000000,156000000,0,0
The Living Daylights,27/06/1987,131,Thriller,John Glen,Eon Productions,United Kingdom,English,PG,40000000,191200000,0,0
Sin City,01/04/2005,124,Crime,Frank Miller,Dimension Films,United States,English,18,40000000,158800000,0,0
Serenity,07/10/2005,119,Science Fiction,Joss Whedon,Universal Pictures,United States,English,15,39000000,38869464,0,0
Star Trek: Generations,18/11/1994,118,Science Fiction,David Carson,Paramount Pictures,United States,English,PG,35000000,118071125,0,0
Never Say Never Again,07/10/1983,134,Thriller,Irvin Kershner,Taliafilm,United States,English,PG,36000000,160000000,0,0
Star Trek: The Motion Picture,07/12/1979,132,Science Fiction,Robert Wise,Paramount Pictures,United States,English,U,46000000,139000000,3,0
Rush Hour,04/12/1998,97,Action,Brett Ratner,Roger Birnbaum Productions,United States,English,15,33000000,244386864,0,0
Lethal Weapon 3,14/08/1992,118,Action,Richard Donner,Silver Pictures,United States,English,15,35000000,321731527,0,0
Star Wars: Episode VI - Return of the Jedi,25/05/1983,132,Science Fiction,Richard Marquand,Lucasfilm,United States,English,U,42700000,475100000,4,0
A History of Violence,23/09/2005,96,Drama,David Cronenberg,New Line Cinema,United States,English,18,32000000,60740827,2,0
Moonraker,29/06/1979,126,Thriller,Lewis Gilbert,Eon Productions,United Kingdom,English,PG,34000000,210300000,1,0
Get Shorty,20/10/1995,105,Crime,Barry Sonnenfeld,Jersey Films,United States,English,15,30250000,115101622,0,0
The Assassination of Jesse James by the Coward Robert Ford,21/09/2007,159,Western,Andrew Dominik,Virtual Studios,United States,English,15,30000000,15000000,2,0
Million Dollar Baby,14/01/2005,132,Sport,Clint Eastwood,Lakeshore Entertainment,United States,English,12A,30000000,216800000,7,4
Seven,22/09/1995,127,Thriller,David Fincher,New Line Cinema,United States,English,18,33000000,327300000,1,0
The Hunt For Red October,02/03/1990,134,Thriller,John McTiernan,Mace Neufeld Productions,United States,English,PG,30000000,200512643,3,1
Ghostbusters,07/06/1984,107,Comedy,Ivan Reitman,Black Rhino,United States,English,PG,30000000,295200000,2,0
Star Trek V: The Final Frontier,09/06/1989,106,Science Fiction,William Shatner,Paramount Pictures,United States,English,PG,33000000,63000000,0,0
Indiana Jones and the Temple of Doom,23/05/1984,118,Adventure,Steven Spielberg,Lucasfilm,United States,English,12,28170000,333107271,2,1
Blade Runner,25/06/1982,116,Science Fiction,Ridley Scott,The Ladd Company,United States,English,15,28000000,33800000,2,0
Die Hard,15/07/1988,132,Action,John McTiernan,Silver Pictures,United States,English,15,28000000,140700000,4,0
For Your Eyes Only,24/06/1981,127,Thriller,John Glen,Eon Productions,United Kingdom,English,PG,28000000,194900000,1,0
Octopussy,06/06/1983,131,Thriller,John Glen,Eon Productions,United States,English,PG,27500000,183700000,0,0
Star Trek VI: The Undiscovered Country,06/12/1991,113,Science Fiction,Nicholas Meyer,Paramount Pictures,United States,English,PG,27000000,96888996,2,0
The Running Man,13/11/1987,101,Science Fiction,Paul Michael Glaser,Republic Pictures,United States,English,18,27000000,38122105,0,0
Open Range,15/08/2003,139,Western,Kevin Costner,Touchstone Pictures,United States,English,12A,22000000,68296293,0,0
Kindergarten Cop,01/02/1991,111,Comedy,Ivan Reitman,Imagine Entertainment,United States,English,15,15000000,201957688,0,0
"O Brother, Where Art Thou?",15/09/2000,107,Comedy,Joel Coen,Touchstone Pictures,United States,English,12,26000000,71900000,2,0
Goodfellas,19/09/1990,146,Crime,Martin Scorsese,Warner Bros. Pictures,United States,English,18,25000000,46800000,6,1
The Passion of the Christ,26/03/2004,126,Drama,Mel Gibson,Icon Productions,United States,Aramaic,18,30000000,611900000,3,0
The Untouchables,03/06/1987,119,Crime,Brian De Palma,Paramount Pictures,United States,English,15,25000000,106240936,4,1
Schindler's List,15/12/1993,197,History,Steven Spielberg,Amblin Entertainment,United States,English,15,22000000,321200000,12,7
Anchorman: The Legend of Ron Burgundy,10/09/2004,95,Comedy,Adam McKay,Apatow Productions,United States,English,12A,26000000,90600000,0,0
Scarface,09/12/1983,170,Crime,Brian De Palma,Universal Pictures,United States,English,18,25000000,65900000,0,0
Star Trek IV: The Voyage Home,26/11/1986,122,Science Fiction,Leonard Nimoy,Paramount Pictures,United States,English,PG,21000000,133000000,4,0
King Kong,17/12/1976,134,Adventure,John Guillermin,Dino De Laurentiis Corporation,United States,English,PG,24000000,90614445,2,0
Star Wars: Episode V - The Empire Strikes Back,21/05/1980,124,Science Fiction,Irvin Kershner,Lucasfilm,United States,English,U,33000000,538400000,4,2
Gandhi,02/12/1982,188,Biography,Richard Attenborough,Goldcrest Films,United Kingdom,English,PG,22000000,52767889,11,8
Equilibrium,06/12/2002,107,Science Fiction,Kurt Wimmer,Dimension Films,United States,English,15,20000000,5345000,0,0
From Dusk Till Dawn,19/01/1996,108,Horror,Robert Rodriguez,Dimension Films,United States,English,18,20000000,25728961,0,0
Raiders of the Lost Ark,12/06/1981,115,Adventure,Steven Spielberg,Lucasfilm,United States,English,PG,18000000,389900000,9,5
Back to the Future,03/07/1985,116,Science Fiction,Robert Zemeckis,Amblin Entertainment,United States,English,PG,19000000,392000000,4,1
Dances with Wolves,19/10/1990,180,Western,Kevin Costner,Tig Productions,United States,English,15,2000000,424208848,12,7
Star Trek III: The Search For Spock,01/06/1984,105,Science Fiction,Leonard Nimoy,Paramount Pictures,United States,English,PG,16000000,87000000,0,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,02/11/2006,84,Comedy,Larry Charles,Dune Entertainment,United Kingdom,English,15,18000000,261600000,1,0
Raging Bull,14/11/1980,129,Sport,Martin Scorsese,United Artists,United States,English,18,18000000,23400000,8,2
Aliens,18/07/1986,137,Science Fiction,James Cameron,Brandywine Productions,United States,English,18,18000000,183300000,7,2
Hero,24/10/2002,99,Martial Arts,Zhang Yimou,Beijing New Picture Film Co.,China,Mandarin,12A,31000000,177394432,1,0
Hot Fuzz,14/02/2007,121,Comedy,Edgar Wright,Big Talk Productions,United Kingdom,English,15,12000000,80700000,0,0
Leon,14/09/1994,110,Thriller,Luc Besson,Gaumont,France,English,18,16000000,45284974,0,0
High Plains Drifter,22/08/1973,105,Western,Clint Eastwood,The Malpaso Company,United States,English,18,5500000,15700000,0,0
Collateral,06/08/2004,120,Thriller,Michael Mann,Paramount Pictures,United States,English,15,65000000,217800000,2,0
American Beauty,08/09/1999,122,Drama,Sam Mendes,Jinks/Cohen Company,United States,English,18,15000000,356296601,8,5
Lethal Weapon,06/03/1987,110,Action,Richard Donner,Silver Pictures,United States,English,18,15000000,120207127,1,0
Lethal Weapon 2,07/07/1989,114,Action,Richard Donner,Silver Pictures,United States,English,15,25000000,227853986,1,0
"Crouching Tiger, Hidden Dragon",06/07/2000,120,Martial Arts,Ang Lee,EDKO Films,China,Mandarin,12,17000000,213525736,10,4
Brokeback Mountain,09/12/2005,134,Drama,Ang Lee,River Road Entertainment,United States,English,15,14000000,178000000,8,3
Hulk,20/06/2003,138,Action,Ang Lee,Universal Pictures,United States,English,12A,137000000,245300000,0,0
Sense and Sensibility,13/12/1995,136,Romance,Ang Lee,Columbia Pictures,United Kingdom,English,U,16000000,134993774,7,1
Ride with the Devil,26/11/1999,138,Western,Ang Lee,Universal Pictures,United States,English,15,38000000,635096,0,0
Twins,09/12/1988,105,Comedy,Ivan Reitman,Universal Pictures,United States,English,PG,18000000,216614388,0,0
28 Days Later,01/11/2002,113,Horror,Danny Boyle,British Film Council,United Kingdom,English,18,8000000,82719885,0,0
The Beach,11/02/2000,115,Drama,Danny Boyle,20th Century Fox,United Kingdom,English,15,50000000,144000000,0,0
Trainspotting,23/02/1996,93,Drama,Danny Boyle,Channel Four Films,United Kingdom,English,18,3100000,72000000,1,0
The Spy Who Loved Me,07/07/1977,125,Thriller,Lewis Gilbert,Eon Productions,United Kingdom,English,PG,14000000,185400000,3,0
Downfall,16/09/2004,155,War,Oliver Hirschbiegel,Newmarket Capital Group,Germany,German,15,13500000,72649179,1,0
Letters from Iwo Jima,09/12/2006,141,War,Clint Eastwood,Dreamworks,United States,Japanese,15,19000000,68673228,4,1
Star Trek II: The Wrath of Khan,04/06/1982,113,Science Fiction,Nicholas Meyer,Paramount Pictures,United States,English,12,11200000,97000000,0,0
House of Flying Daggers,19/05/2004,119,Martial Arts,Zhang Yimou,EDKO Films,China,Mandarin,15,12000000,92863945,1,0
Das Boot,17/09/1981,149,War,Wolfgang Peterson,Bavaria Film,Germany,German,15,12000000,84970337,6,0
Casino Royale,28/04/1967,131,Thriller,Ken Hughes,Columbia Pictures,United Kingdom,English,U,12000000,41700000,1,0
Star Wars: Episode IV: A New Hope,25/05/1977,121,Science Fiction,George Lucas,Lucasfilm,United States,English,U,11000000,775400000,11,7
E.T.: The Extra-Terrestrial,11/06/1982,115,Science Fiction,Steven Spielberg,Amblin Entertainment,United States,English,U,10500000,792900000,9,4
